Open,Close,High,Low,Volume,Date
901.5,867.5,906,851.5,,02/28/20
915.5,903.5,924,898,,02/27/20
930.5,914.5,937,909,,02/26/20
966.5,927.5,971,922.5,,02/25/20
976,966.5,979,960.5,,02/24/20
975.5,976,976,975,,02/23/20
980.5,975.5,989,972,,02/21/20
1009.5,979.5,1012,973,,02/20/20
992.5,1008,1018.5,992,,02/19/20
970,992,994,970,,02/18/20
965.5,971,973,965.5,,02/17/20
965.5,965,965.5,965,,02/16/20
970,965.5,977,964,,02/14/20
964,970.5,975.5,961.5,,02/13/20
973,963.5,973,955.5,,02/12/20
964,972.5,974.5,961,,02/11/20
969,964.5,976,954.5,,02/10/20
968,968,968,968,,02/09/20
964.5,968,976,959,,02/07/20
983.5,965,989.5,961,,02/06/20
966,984,987,961.5,,02/05/20
969,964.5,982.5,959,,02/04/20
963,968.5,973.5,952,,02/03/20
960,961.5,961.5,960,,02/02/20
980.5,960,984.5,957,,01/31/20
979,978,982.5,963.5,,01/30/20
989.5,977,997,972.5,,01/29/20
985.5,986,993.5,980.5,,01/28/20
1008,987,1009.5,985,,01/27/20
1007.5,1010,1010,1007.5,,01/26/20
1006,1007.5,1018,1001.5,,01/24/20
1015,1004,1022,998.5,,01/23/20
1002.5,1016,1020,993,,01/22/20
1022.5,1002,1027,991,,01/21/20
1026.5,1021.5,1031.5,1010.5,,01/20/20
1025,1024.5,1025,1024.5,,01/19/20
1005,1025,1029.5,1003.5,,01/17/20
1021.5,1004.5,1041.5,996.5,,01/16/20
984,1022,1025.5,983.5,,01/15/20
975,985,985,966,,01/14/20
978.5,976,980,964.5,,01/13/20
980,980.5,980.5,980,,01/12/20
969,980,984,963,,01/10/20
954,968.5,971.5,948,,01/09/20
970.5,953,976,952.5,,01/08/20
963.5,970,976,956.5,,01/07/20
988.5,963.5,992.5,955.5,,01/06/20
982,984,984,982,,01/05/20
978.5,982,994,978.5,,01/03/20
968.5,979,991.5,965.5,,01/02/20
965,965,965,965,,01/01/20
958,965.5,984,957,,12/31/19
946.5,958,961.5,945.5,,12/30/19
947,947.5,947.5,947,,12/29/19
947,947,955,943.5,,12/27/19
945,947.5,962,939.5,,12/26/19
946.5,946,946.5,946,,12/25/19
936,945,947,930,,12/24/19
911,936,939.5,910.5,,12/23/19
910.5,910,910.5,909.5,,12/22/19
935,910.5,937.5,909,,12/20/19
935.5,936,939.5,926.5,,12/19/19
927.5,936,936.5,923.5,,12/18/19
929.5,928.5,934,919.5,,12/17/19
927.5,929,935.5,926,,12/16/19
928,929.5,929.5,928,,12/15/19
947.5,928,947.5,923,,12/13/19
941,945,948.5,936,,12/12/19
922,938.5,945,914,,12/11/19
896,921.5,924,894.5,,12/10/19
895.5,895.5,901,889,,12/09/19
897,897,897,897,,12/08/19
897,897,897,897,,12/07/19
897.5,897,901.5,891.5,,12/06/19
896.5,898,902,884.5,,12/05/19
910,895.5,916,895,,12/04/19
898.5,910,912,896.5,,12/03/19
896,898,905,891.5,,12/02/19
896,897,897,896,,12/01/19
893.5,896,902,892,,11/29/19
896,892.5,897.5,889,,11/28/19
908.5,895.5,908.5,889.5,,11/27/19
897,909,916.5,894,,11/26/19
890.5,898,900.5,889.5,,11/25/19
891.5,891.5,891.5,891.5,,11/24/19
915.5,891.5,916.5,886,,11/22/19
918.5,916,927.5,911,,11/21/19
912,918,920,907,,11/20/19
894.5,911.5,912.5,894,,11/19/19
891,895,899.5,880,,11/18/19
891,891,893,890,,11/17/19
882,891,897.5,876,,11/15/19
876,882,885,871,,11/14/19
869.5,876.5,877.5,868.5,,11/13/19
876,868.5,881,866,,11/12/19
888.5,878,892,874,,11/11/19
887.5,887,887.5,887,,11/10/19
909,887.5,910.5,887.5,,11/08/19
928.5,910,934,904,,11/07/19
928.5,929.5,933,922.5,,11/06/19
937.5,929,939.5,924.5,,11/05/19
952,940,956,932.5,,11/04/19
951,951.5,951.5,951,,11/03/19
933.5,951,955.5,930.5,,11/01/19
925.5,933,939.5,923.5,,10/31/19
921.5,926,928,915.5,,10/30/19
919,921,922.5,909.5,,10/29/19
927,919,934,914,,10/28/19
927,927,927,926,,10/27/19
923,927,940,923,,10/25/19
918,924.5,933,918,,10/24/19
892,917.5,920.5,890.5,,10/23/19
889,893.5,893.5,886,,10/22/19
892.5,888.5,899,885.5,,10/21/19
891.5,889.5,892.5,889.5,,10/20/19
888.5,891.5,894.5,883.5,,10/18/19
887,890.5,890.5,881,,10/17/19
885,886,890.5,876,,10/16/19
894,884.5,901.5,882.5,,10/15/19
895,895.5,901,890,,10/14/19
894.5,895,895,894.5,,10/13/19
898,894.5,905.5,884.5,,10/11/19
892,901,903.5,883,,10/10/19
890.5,893.5,896.5,882.5,,10/09/19
879,890.5,892.5,877,,10/08/19
882.5,878.5,889,875,,10/07/19
881.5,881,881.5,881,,10/06/19
890.5,881.5,890.5,872.5,,10/04/19
888.5,891,899.5,886.5,,10/03/19
878.5,890,893,870.5,,10/02/19
884.5,878,888.5,875,,10/01/19
933.5,884.5,935.5,875.5,,09/30/19
931,931,931,931,,09/29/19
930,931,937,921,,09/27/19
927,931,938,926.5,,09/26/19
955.5,927.5,958.5,924.5,,09/25/19
959,955,963,948.5,,09/24/19
947,958.5,962.5,946,,09/23/19
946.5,945.5,946.5,945.5,,09/22/19
938.5,946.5,949,937,,09/20/19
931.5,940,943,923.5,,09/19/19
941,932,943.5,922.5,,09/18/19
938,943.5,945.5,931,,09/17/19
956.5,939,960,929,,09/16/19
950.5,948.5,964,946.5,,09/13/19
944.5,951.5,960.5,943,,09/12/19
931.5,943.5,946,930,,09/11/19
946.5,930.5,947,928.5,,09/10/19
947.5,947,962,943.5,,09/09/19
950.25,948.75,956.75,948.75,,09/08/19
958.25,950.25,963.75,927.25,,09/06/19
984.25,961.75,997.25,947.25,,09/05/19
957.75,985.75,990.75,957.25,,09/04/19
928.75,958.25,960.75,927.25,,09/03/19
933.75,929.25,939,924.75,,09/02/19
933.25,933.25,933.25,933.25,,09/01/19
916.25,933.25,940.25,913.25,,08/30/19
901.75,916.25,936.25,895.25,,08/29/19
866.1,903.75,908.75,866.1,,08/28/19
856.6,866.6,869.1,855.1,,08/27/19
860,856.1,867,853.1,,08/26/19
858.6,857,858.6,857,,08/25/19
858.1,858.6,870.1,851.1,,08/23/19
852.6,857.6,861.1,845.6,,08/22/19
849.1,852.6,856.6,841.1,,08/21/19
853,849.6,856.6,845,,08/20/19
850.5,852.5,858.75,843.75,,08/19/19
849.5,849.5,849.5,849.5,,08/18/19
841,849.5,851.5,832.5,,08/16/19
846.5,840,847.5,833,,08/15/19
854.5,845.5,855.5,843,,08/14/19
858,854.5,867,838.5,,08/13/19
860.5,857.5,863,853.5,,08/12/19
861.5,861,861.5,861,,08/11/19
866,861.5,869,858.5,,08/09/19
863.5,865.5,870,851.5,,08/08/19
852.5,864.5,870,846.5,,08/07/19
856,852.5,859,844,,08/06/19
845.5,855.5,859.5,842.5,,08/05/19
845,845,845,845,,08/04/19
853,845,858,842,,08/02/19
866,853.5,866,842.5,,08/01/19
871.5,864.5,879,862.5,,07/31/19
881,871.5,883,868,,07/30/19
867,881,883,865,,07/29/19
865,865,865,865,,07/28/19
868,865,870.5,860,,07/26/19
878,867.5,886,866.5,,07/25/19
857,878,878.5,855.5,,07/24/19
848.5,856.5,859,844.5,,07/23/19
846,849,853,845,,07/22/19
846,846,846,846,,07/21/19
854.5,846,862,846,,07/19/19
845.5,854,854,844,,07/18/19
840.5,845.5,851,834.5,,07/17/19
843,840.5,851.5,837.5,,07/16/19
830.5,842.5,846.5,828.5,,07/15/19
830,830,830,830,,07/14/19
823,830,831,816.5,,07/12/19
826.5,823,832,822,,07/11/19
811,827,828.5,807.5,,07/10/19
816,811,816,805.5,,07/09/19
809.5,816.5,819.5,807,,07/08/19
809.5,809.5,809.5,809.5,,07/07/19
835.5,809.5,838.5,804.5,,07/05/19
840.5,834.5,841.5,833,,07/04/19
831.5,839,843.5,828.5,,07/03/19
833,830,839,824.5,,07/02/19
830.5,832.5,847.5,830.5,,07/01/19
835.5,836,836,835.5,,06/30/19
814.5,835.5,840.5,814,,06/28/19
814.5,814,818,808,,06/27/19
809,816.5,820,804.5,,06/26/19
815,811,821,808,,06/25/19
810.5,815,816,808.5,,06/24/19
810.5,810.5,810.5,810.5,,06/23/19
808,810.5,815,799.5,,06/21/19
812.5,807.5,824.5,806.5,,06/20/19
804.5,813,813.5,798.5,,06/19/19
795,804.5,806,791,,06/18/19
805.5,795,806,792.5,,06/17/19
804,804.5,804.5,804,,06/16/19
812,804,819.5,802.5,,06/14/19
811.5,812.5,815,806.5,,06/13/19
816,811,821,809,,06/12/19
807.5,815.5,817,802.5,,06/11/19
808,807,811.5,798,,06/10/19
807,807.5,807.5,807,,06/09/19
805,807,812.5,800.5,,06/07/19
805.5,804,808.5,799,,06/06/19
820.5,804,833,802.5,,06/05/19
822.5,820.5,826.5,818,,06/04/19
795,823,825,794,,06/03/19
794,794,794.5,794,,06/02/19
796.5,794,797.5,790.5,,05/31/19
794.5,796.5,799,789.5,,05/30/19
800.5,794.5,802,792,,05/29/19
809,800.5,816.5,797.5,,05/28/19
803,808.5,811,802,,05/27/19
804.5,804.5,804.5,804.5,,05/26/19
799,804.5,808,798,,05/24/19
803.5,798.5,804,795.5,,05/23/19
817,804,817.5,803,,05/22/19
814.5,816.5,819.5,806.5,,05/21/19
820,814,826.5,811,,05/20/19
818.5,818,818.5,818,,05/19/19
834,818.5,835,817.5,,05/17/19
847.5,834.5,850.5,832.5,,05/16/19
856.5,847.5,859.5,843,,05/15/19
853,856.5,865.5,853,,05/14/19
862.5,853,863.5,849.5,,05/13/19
866,864.5,866,864.5,,05/12/19
849,866,867,847.5,,05/10/19
861.5,849,863.5,848,,05/09/19
870.5,861.5,876,861,,05/08/19
873.5,870.5,884,867.5,,05/07/19
865,875,878.5,856,,05/06/19
871.5,871,871.5,871,,05/05/19
850,871.5,872,844,,05/03/19
868,850.5,870,849.5,,05/02/19
888.5,866.5,889,864.5,,05/01/19
896.5,888.5,901.5,885.5,,04/30/19
899.5,896.5,901.5,888.5,,04/29/19
899.5,900.5,900.5,899.5,,04/28/19
899.5,899.5,899.5,899.5,,04/27/19
888,899.5,901,885,,04/26/19
885,887.5,888.5,877.5,,04/25/19
888.5,884,893.5,883,,04/24/19
899.5,889.5,902,881.5,,04/23/19
902.5,898,912.5,893.5,,04/22/19
903,902.5,903,902.5,,04/21/19
889,903,903,881.5,,04/18/19
881.5,888,890,878,,04/17/19
888.5,881.5,892,876.5,,04/16/19
892,887.5,893.5,878.5,,04/15/19
891,891,891,891,,04/14/19
893.5,891,903.5,891,,04/12/19
902.5,892.5,910,889,,04/11/19
891.5,903.5,908,886,,04/10/19
910.5,892,910.5,891,,04/09/19
903.5,909.5,915,901,,04/08/19
900,899,901,899,,04/07/19
899.5,900,909,886.5,,04/05/19
870.5,899,900,870.5,,04/04/19
851,869.5,871,851,,04/03/19
850,851,854,844.5,,04/02/19
851,850,857,843,,04/01/19
848,848.5,848.5,848,,03/31/19
841,848,856.5,839.5,,03/29/19
852.5,841.5,864,834,,03/28/19
858,852,868.5,852,,03/27/19
858.5,857.5,861.5,848.5,,03/26/19
845,857.5,859,840,,03/25/19
846.5,846,848.5,846,,03/24/19
860.5,846.5,866,845.5,,03/22/19
863.5,861.5,875,856.5,,03/21/19
850.5,863,866.5,849,,03/20/19
833.5,850.5,854.5,833.5,,03/19/19
830,833.5,838,822.5,,03/18/19
830.5,830.5,831,829,,03/17/19
823.5,830.5,835,823,,03/15/19
843,824,843,822.5,,03/14/19
834.5,843.5,847.5,831.5,,03/13/19
819,834,836,818.5,,03/12/19
816.5,819,819.5,808,,03/11/19
817.5,816,817.5,813.5,,03/10/19
814.5,817.5,821,811.5,,03/08/19
827,814.5,828.5,813,,03/07/19
836,827,837.5,825,,03/06/19
836.5,837,840.5,833,,03/05/19
863,836.5,864,835,,03/04/19
860,860.5,860.5,860,,03/03/19
871,860,874.5,857.5,,03/01/19
869.5,870.5,877.5,863.5,,02/28/19
861.5,869.5,874.5,860,,02/27/19
854,862,862,847.5,,02/26/19
844,854,856.5,844,,02/25/19
843.5,844.5,844.5,843.5,,02/24/19
824,843.5,845.5,824,,02/22/19
827.5,823.5,830.5,819,,02/21/19
819.5,827.5,834,818.5,,02/20/19
807,820,822.5,806.5,,02/19/19
806,807,809.5,802.5,,02/18/19
807,808,808,807,,02/17/19
788.5,807,808,784,,02/15/19
787,787.5,790,779.5,,02/14/19
